time,load,temperature,windspeed
2008-01-22 10:00:00,16661.0,6.696000000000001,5.81
2008-01-22 11:00:00,16365.0,7.245,6.03
2008-01-22 12:00:00,16444.0,7.357,5.52
2008-01-22 13:00:00,16334.0,7.2010000000000005,4.83
2008-01-22 14:00:00,16201.0,6.545,4.0
2008-01-22 15:00:00,16097.0,4.55,3.18
2008-01-22 16:00:00,16973.0,3.1719999999999997,3.23
2008-01-22 17:00:00,16978.0,2.7889999999999997,3.17
2008-01-22 18:00:00,16612.0,2.678,3.18
2008-01-22 19:00:00,15850.0,2.52,3.33
2008-01-22 20:00:00,15003.0,2.435,3.56
2008-01-22 21:00:00,13906.0,2.303,3.78
2008-01-22 22:00:00,13150.0,2.306,3.97
2008-01-22 23:00:00,12278.0,2.529,4.44
2008-01-23 00:00:00,11455.0,2.568,4.98
2008-01-23 01:00:00,11019.0,2.461,5.38
2008-01-23 02:00:00,10651.0,2.41,5.89
2008-01-23 03:00:00,10697.0,2.377,6.16
2008-01-23 04:00:00,11170.0,2.36,6.46
2008-01-23 05:00:00,12482.0,2.385,6.86
2008-01-23 06:00:00,14654.0,2.487,7.38
2008-01-23 07:00:00,16275.0,2.7039999999999997,7.8
2008-01-23 08:00:00,16890.0,3.111,8.07
2008-01-23 09:00:00,16947.0,3.8369999999999997,8.27
2008-01-23 10:00:00,17086.0,4.776,8.2
2008-01-23 11:00:00,16976.0,5.705,8.4
2008-01-23 12:00:00,17044.0,6.482,8.29
2008-01-23 13:00:00,16872.0,6.8629999999999995,8.05
2008-01-23 14:00:00,16722.0,6.976,7.78
2008-01-23 15:00:00,16684.0,6.992000000000001,7.76
2008-01-23 16:00:00,17387.0,6.892,7.67
2008-01-23 17:00:00,17029.0,6.872999999999999,7.85
2008-01-23 18:00:00,16598.0,7.017,7.96
2008-01-23 19:00:00,15960.0,7.129,7.78
2008-01-23 20:00:00,15055.0,7.289,7.8
2008-01-23 21:00:00,13975.0,7.428999999999999,7.8
2008-01-23 22:00:00,13401.0,7.526,7.84
2008-01-23 23:00:00,12333.0,7.651,8.12
2008-01-24 00:00:00,11621.0,7.791,8.3
2008-01-24 01:00:00,11294.0,7.846,8.03
2008-01-24 02:00:00,11120.0,7.932,8.08
2008-01-24 03:00:00,11068.0,8.004,8.01
2008-01-24 04:00:00,11544.0,8.198,8.12
2008-01-24 05:00:00,12850.0,8.368,8.18
2008-01-24 06:00:00,15153.0,8.488,8.2
2008-01-24 07:00:00,16803.0,8.58,8.24
2008-01-24 08:00:00,17221.0,8.736,8.33
2008-01-24 09:00:00,17209.0,8.859,8.28
2008-01-24 10:00:00,17300.0,8.949,8.07
2008-01-24 11:00:00,17119.0,9.067,7.91
2008-01-24 12:00:00,17370.0,9.136000000000001,7.66
2008-01-24 13:00:00,17482.0,9.089,7.6
2008-01-24 14:00:00,17358.0,8.737,7.38
2008-01-24 15:00:00,17346.0,8.062999999999999,7.1
2008-01-24 16:00:00,17838.0,7.31,7.22
2008-01-24 17:00:00,17790.0,6.5120000000000005,7.47
2008-01-24 18:00:00,17567.0,5.644,7.47
2008-01-24 19:00:00,16825.0,4.9239999999999995,7.25
2008-01-24 20:00:00,15781.0,4.391,6.93
2008-01-24 21:00:00,14574.0,4.0,6.45
2008-01-24 22:00:00,13509.0,3.6239999999999997,5.85
2008-01-24 23:00:00,12255.0,3.258,5.49
2008-01-25 00:00:00,11436.0,3.1210000000000004,5.58
2008-01-25 01:00:00,11162.0,3.01,5.72
2008-01-25 02:00:00,11016.0,2.9389999999999996,6.02
2008-01-25 03:00:00,11087.0,2.96,6.58
2008-01-25 04:00:00,11623.0,2.983,7.36
2008-01-25 05:00:00,13024.0,2.907,7.98
2008-01-25 06:00:00,15246.0,2.8819999999999997,8.4
2008-01-25 07:00:00,16913.0,2.978,8.78
2008-01-25 08:00:00,17450.0,3.7710000000000004,9.5
2008-01-25 09:00:00,17540.0,5.098,9.86
2008-01-25 10:00:00,17509.0,6.394,10.12
2008-01-25 11:00:00,17233.0,7.5360000000000005,10.78
2008-01-25 12:00:00,17121.0,8.318999999999999,11.36
2008-01-25 13:00:00,16873.0,8.597999999999999,11.28
2008-01-25 14:00:00,16695.0,8.389,10.74
2008-01-25 15:00:00,16653.0,7.73,10.06
2008-01-25 16:00:00,17384.0,7.166,9.7
2008-01-25 17:00:00,17285.0,7.034,9.58
2008-01-25 18:00:00,16797.0,7.199,9.56
2008-01-25 19:00:00,16172.0,7.487,9.46
2008-01-25 20:00:00,15112.0,7.611000000000001,9.19
2008-01-25 21:00:00,14041.0,7.5360000000000005,8.85
2008-01-25 22:00:00,13514.0,7.1739999999999995,8.48
2008-01-25 23:00:00,12518.0,6.728,8.08
2008-01-26 00:00:00,11468.0,6.291,7.94
2008-01-26 01:00:00,11049.0,5.945,8.06
2008-01-26 02:00:00,10905.0,5.797000000000001,8.36
2008-01-26 03:00:00,10788.0,5.667000000000001,8.47
2008-01-26 04:00:00,10839.0,5.575,8.58
2008-01-26 05:00:00,11233.0,5.486000000000001,8.8
2008-01-26 06:00:00,12192.0,5.395,9.07
2008-01-26 07:00:00,13359.0,5.501,8.89
2008-01-26 08:00:00,14560.0,6.042999999999999,8.98
2008-01-26 09:00:00,15071.0,7.061,10.08
2008-01-26 10:00:00,15005.0,8.227,10.64
2008-01-26 11:00:00,14838.0,8.948,10.85
2008-01-26 12:00:00,14548.0,9.226,10.69
2008-01-26 13:00:00,14229.0,9.21,10.42
2008-01-26 14:00:00,14136.0,8.873,9.84
2008-01-26 15:00:00,14324.0,8.264,8.97
2008-01-26 16:00:00,15369.0,7.716,8.33
2008-01-26 17:00:00,15589.0,7.526,8.13
2008-01-26 18:00:00,15257.0,7.456,8.12
2008-01-26 19:00:00,14498.0,7.3,8.02
2008-01-26 20:00:00,13518.0,7.167000000000001,8.26
2008-01-26 21:00:00,12770.0,7.047999999999999,8.69
2008-01-26 22:00:00,11938.0,7.0120000000000005,8.99
2008-01-26 23:00:00,11397.0,7.029,9.26
2008-01-27 00:00:00,10631.0,6.986000000000001,9.48
2008-01-27 01:00:00,10274.0,6.939,9.63
2008-01-27 02:00:00,10152.0,6.925,9.76
2008-01-27 03:00:00,10134.0,6.847,9.83
2008-01-27 04:00:00,10282.0,6.716,9.94
2008-01-27 05:00:00,10496.0,6.737,9.94
2008-01-27 06:00:00,10946.0,6.787000000000001,9.67
2008-01-27 07:00:00,11543.0,6.837999999999999,9.27
2008-01-27 08:00:00,12282.0,7.231,8.94
2008-01-27 09:00:00,13002.0,7.7860000000000005,8.67
2008-01-27 10:00:00,13451.0,8.362,8.82
2008-01-27 11:00:00,13620.0,8.79,8.75
2008-01-27 12:00:00,13321.0,9.022,8.43
2008-01-27 13:00:00,13160.0,9.044,7.83
2008-01-27 14:00:00,12919.0,8.8,6.93
2008-01-27 15:00:00,12890.0,8.201,5.9
2008-01-27 16:00:00,14022.0,7.434,5.29
2008-01-27 17:00:00,14984.0,7.071000000000001,4.94
2008-01-27 18:00:00,14859.0,6.93,4.62
2008-01-27 19:00:00,14440.0,6.952000000000001,4.5
2008-01-27 20:00:00,13722.0,6.939,4.34
2008-01-27 21:00:00,13005.0,6.987,4.29
2008-01-27 22:00:00,12010.0,7.063,4.18
2008-01-27 23:00:00,11297.0,7.182,3.94
2008-01-28 00:00:00,10640.0,7.261,3.55
2008-01-28 01:00:00,10345.0,7.292000000000001,3.21
2008-01-28 02:00:00,10240.0,7.284,3.14
2008-01-28 03:00:00,10218.0,7.257999999999999,3.2
2008-01-28 04:00:00,10737.0,7.093,3.19
2008-01-28 05:00:00,12110.0,6.981,3.33
2008-01-28 06:00:00,14468.0,6.901,3.49
2008-01-28 07:00:00,16087.0,6.8020000000000005,3.45
2008-01-28 08:00:00,16639.0,7.197,3.54
2008-01-28 09:00:00,16761.0,7.747999999999999,3.62
2008-01-28 10:00:00,16939.0,8.183,3.69
2008-01-28 11:00:00,16642.0,8.527999999999999,3.72
2008-01-28 12:00:00,16611.0,8.701,3.61
2008-01-28 13:00:00,16414.0,8.632,3.18
2008-01-28 14:00:00,16288.0,8.314,2.51
2008-01-28 15:00:00,16374.0,7.471,2.3
2008-01-28 16:00:00,17041.0,6.904,2.53
2008-01-28 17:00:00,16815.0,6.771,2.66
2008-01-28 18:00:00,16358.0,6.626,2.84
2008-01-28 19:00:00,15616.0,6.45,3.05
2008-01-28 20:00:00,14799.0,6.266,3.24
2008-01-28 21:00:00,13698.0,6.119,3.4
2008-01-28 22:00:00,12928.0,5.938,3.57
2008-01-28 23:00:00,12038.0,5.68,3.74
2008-01-29 00:00:00,11405.0,5.381,3.83
2008-01-29 01:00:00,11083.0,5.151,3.96
2008-01-29 02:00:00,10873.0,4.883,4.07
2008-01-29 03:00:00,10793.0,4.5969999999999995,4.15
2008-01-29 04:00:00,11197.0,4.3389999999999995,4.18
2008-01-29 05:00:00,12609.0,4.2410000000000005,4.35
2008-01-29 06:00:00,14942.0,4.294,4.45
2008-01-29 07:00:00,16611.0,4.44,4.67
2008-01-29 08:00:00,17141.0,4.958,5.1
2008-01-29 09:00:00,17186.0,5.511,5.23
2008-01-29 10:00:00,17209.0,6.069,5.32
2008-01-29 11:00:00,16988.0,6.4639999999999995,5.26
2008-01-29 12:00:00,16988.0,6.689,5.04
2008-01-29 13:00:00,16904.0,6.712000000000001,4.77
2008-01-29 14:00:00,16676.0,6.497999999999999,4.4
2008-01-29 15:00:00,16607.0,5.7379999999999995,3.97
2008-01-29 16:00:00,17219.0,4.962,4.25
2008-01-29 17:00:00,16968.0,4.612,4.53
2008-01-29 18:00:00,16565.0,4.298,4.67
2008-01-29 19:00:00,15853.0,4.04,4.78
2008-01-29 20:00:00,15114.0,3.886,4.98
2008-01-29 21:00:00,13954.0,3.9160000000000004,5.28
2008-01-29 22:00:00,13293.0,3.97,5.46
2008-01-29 23:00:00,12355.0,3.9810000000000003,5.66
2008-01-30 00:00:00,11699.0,4.025,5.83
2008-01-30 01:00:00,11370.0,4.056,5.85
2008-01-30 02:00:00,11202.0,4.09,5.92
2008-01-30 03:00:00,11147.0,4.1339999999999995,5.8
2008-01-30 04:00:00,11618.0,4.27,5.54
2008-01-30 05:00:00,12884.0,4.428,5.13
2008-01-30 06:00:00,15108.0,4.518,4.92
2008-01-30 07:00:00,16911.0,4.596,5.14
2008-01-30 08:00:00,17486.0,4.796,5.35
2008-01-30 09:00:00,17583.0,5.103,5.45
2008-01-30 10:00:00,17589.0,5.456,5.53
2008-01-30 11:00:00,17477.0,5.705,5.59
2008-01-30 12:00:00,17561.0,5.825,5.6
2008-01-30 13:00:00,17418.0,5.811,5.58
2008-01-30 14:00:00,17136.0,5.579,5.33
2008-01-30 15:00:00,16835.0,4.655,4.72
2008-01-30 16:00:00,17398.0,3.2060000000000004,4.45
2008-01-30 17:00:00,17428.0,2.565,4.39
2008-01-30 18:00:00,17089.0,2.1919999999999997,4.32
2008-01-30 19:00:00,16288.0,1.9080000000000001,4.18
2008-01-30 20:00:00,15360.0,1.6269999999999998,4.17
2008-01-30 21:00:00,14249.0,1.5630000000000002,4.34
2008-01-30 22:00:00,13614.0,1.6219999999999999,4.69
2008-01-30 23:00:00,12526.0,1.6380000000000001,5.14
2008-01-31 00:00:00,11759.0,1.703,5.91
2008-01-31 01:00:00,11460.0,1.604,6.65
2008-01-31 02:00:00,11383.0,1.45,7.35
2008-01-31 03:00:00,11404.0,1.412,7.91
2008-01-31 04:00:00,11772.0,1.196,8.26
2008-01-31 05:00:00,13093.0,1.0090000000000001,9.06
2008-01-31 06:00:00,15442.0,0.89,9.78
2008-01-31 07:00:00,16942.0,0.892,10.63
2008-01-31 08:00:00,17514.0,1.375,11.95
2008-01-31 09:00:00,17613.0,2.042,13.04
2008-01-31 10:00:00,17752.0,2.6910000000000003,14.15
2008-01-31 11:00:00,17628.0,3.255,15.52
2008-01-31 12:00:00,17805.0,3.6430000000000002,16.76
2008-01-31 13:00:00,17770.0,3.917,17.36
2008-01-31 14:00:00,17681.0,4.246,17.24
2008-01-31 15:00:00,17825.0,4.49,16.74
2008-01-31 16:00:00,18334.0,4.751,15.88
2008-01-31 17:00:00,18038.0,5.067,14.66
2008-01-31 18:00:00,17556.0,5.3229999999999995,13.45
2008-01-31 19:00:00,16699.0,5.5489999999999995,12.57
2008-01-31 20:00:00,15367.0,5.667999999999999,12.11
2008-01-31 21:00:00,14207.0,5.789,12.11
2008-01-31 22:00:00,13466.0,5.917999999999999,12.29
2008-01-31 23:00:00,12360.0,6.0,12.37
2008-02-01 00:00:00,11522.0,5.999,12.37
2008-02-01 01:00:00,11250.0,5.905,12.44
2008-02-01 02:00:00,11218.0,5.695,12.45
2008-02-01 03:00:00,11198.0,5.401,12.28
2008-02-01 04:00:00,11522.0,5.127000000000001,12.02
2008-02-01 05:00:00,12913.0,4.882,11.73
2008-02-01 06:00:00,15239.0,4.685,11.35
2008-02-01 07:00:00,16763.0,4.664,11.06
2008-02-01 08:00:00,17497.0,5.088,11.03
2008-02-01 09:00:00,17584.0,5.727,11.23
2008-02-01 10:00:00,17592.0,6.263999999999999,11.4
2008-02-01 11:00:00,17315.0,6.696000000000001,11.59
2008-02-01 12:00:00,17250.0,6.917000000000001,11.49
2008-02-01 13:00:00,16984.0,6.87,11.19
2008-02-01 14:00:00,16623.0,6.532,10.67
2008-02-01 15:00:00,16373.0,5.809,10.04
2008-02-01 16:00:00,16964.0,5.065,9.87
2008-02-01 17:00:00,17136.0,4.773,10.09
2008-02-01 18:00:00,16732.0,4.5169999999999995,10.38
2008-02-01 19:00:00,15997.0,4.22,10.69
2008-02-01 20:00:00,14875.0,3.9610000000000003,11.02
2008-02-01 21:00:00,13917.0,3.705,11.31
2008-02-01 22:00:00,13469.0,3.3369999999999997,11.45
2008-02-01 23:00:00,12524.0,2.986,11.09
2008-02-02 00:00:00,11494.0,2.65,10.47
2008-02-02 01:00:00,10960.0,2.552,10.39
2008-02-02 02:00:00,11002.0,2.87,10.17
2008-02-02 03:00:00,10784.0,3.103,9.64
2008-02-02 04:00:00,11010.0,3.0789999999999997,8.68
2008-02-02 05:00:00,11156.0,2.9160000000000004,7.65
2008-02-02 06:00:00,11987.0,2.5610000000000004,6.62
2008-02-02 07:00:00,13257.0,2.344,6.27
2008-02-02 08:00:00,14554.0,2.815,6.58
2008-02-02 09:00:00,15151.0,3.4989999999999997,6.93
2008-02-02 10:00:00,15162.0,4.073,7.69
2008-02-02 11:00:00,14996.0,4.414,8.14
2008-02-02 12:00:00,14643.0,4.611000000000001,8.24
2008-02-02 13:00:00,14286.0,4.647,8.01
2008-02-02 14:00:00,14024.0,4.382,7.28
2008-02-02 15:00:00,14123.0,3.542,6.42
2008-02-02 16:00:00,14950.0,2.474,6.03
2008-02-02 17:00:00,15789.0,2.271,6.6
2008-02-02 18:00:00,15520.0,2.115,7.19
2008-02-02 19:00:00,14997.0,1.9240000000000002,7.61
2008-02-02 20:00:00,14071.0,1.676,7.78
2008-02-02 21:00:00,13524.0,1.3769999999999998,7.62
2008-02-02 22:00:00,12736.0,1.091,7.53
2008-02-02 23:00:00,11952.0,0.875,7.44
2008-02-03 00:00:00,11044.0,0.657,7.3
2008-02-03 01:00:00,10486.0,0.43,7.3
2008-02-03 02:00:00,10260.0,0.10400000000000001,7.29
2008-02-03 03:00:00,10349.0,-0.28,7.28
2008-02-03 04:00:00,10539.0,-0.64,7.23
2008-02-03 05:00:00,10632.0,-0.897,7.18
2008-02-03 06:00:00,10981.0,-1.0390000000000001,7.2
2008-02-03 07:00:00,11578.0,-0.9159999999999999,7.37
2008-02-03 08:00:00,12346.0,-0.151,7.57
2008-02-03 09:00:00,12985.0,1.0490000000000002,7.62
2008-02-03 10:00:00,13207.0,2.431,8.49
2008-02-03 11:00:00,13342.0,3.398,9.04
2008-02-03 12:00:00,13089.0,3.937,8.92
2008-02-03 13:00:00,12579.0,4.188,8.72
2008-02-03 14:00:00,12247.0,4.02,8.55
2008-02-03 15:00:00,12371.0,3.327,8.37
2008-02-03 16:00:00,13908.0,2.238,7.94
2008-02-03 17:00:00,15141.0,1.67,8.21
2008-02-03 18:00:00,15304.0,1.36,8.56
2008-02-03 19:00:00,14889.0,1.207,8.76
2008-02-03 20:00:00,14222.0,1.19,8.96
2008-02-03 21:00:00,13225.0,1.34,9.16
2008-02-03 22:00:00,12432.0,1.395,8.97
2008-02-03 23:00:00,11197.0,1.7109999999999999,9.3
2008-02-04 00:00:00,10277.0,1.953,9.38
2008-02-04 01:00:00,9992.0,2.01,9.23
2008-02-04 02:00:00,9963.0,2.0380000000000003,9.27
2008-02-04 03:00:00,10241.0,2.195,9.58
2008-02-04 04:00:00,10766.0,2.398,9.86
2008-02-04 05:00:00,12225.0,2.826,10.17
2008-02-04 06:00:00,14281.0,3.5839999999999996,10.39
2008-02-04 07:00:00,15699.0,4.29,10.1
2008-02-04 08:00:00,16140.0,4.8069999999999995,9.25
2008-02-04 09:00:00,16322.0,5.278,8.49
2008-02-04 10:00:00,16497.0,6.03,7.98
2008-02-04 11:00:00,16322.0,6.86,7.52
2008-02-04 12:00:00,16278.0,7.2829999999999995,6.94
2008-02-04 13:00:00,15955.0,7.292000000000001,6.12
2008-02-04 14:00:00,15661.0,7.023,5.21
2008-02-04 15:00:00,15450.0,5.888999999999999,4.39
2008-02-04 16:00:00,15767.0,4.28,4.55
2008-02-04 17:00:00,16249.0,3.815,4.94
2008-02-04 18:00:00,15968.0,3.565,5.46
2008-02-04 19:00:00,15285.0,3.386,6.16
2008-02-04 20:00:00,14624.0,3.128,6.71
2008-02-04 21:00:00,13582.0,3.002,7.12
2008-02-04 22:00:00,12920.0,2.926,7.37
2008-02-04 23:00:00,11915.0,2.925,7.54
2008-02-05 00:00:00,11210.0,2.805,7.55
2008-02-05 01:00:00,10955.0,2.7710000000000004,7.85
2008-02-05 02:00:00,10648.0,2.464,7.75
2008-02-05 03:00:00,10624.0,2.425,8.38
2008-02-05 04:00:00,11197.0,2.5540000000000003,9.16
2008-02-05 05:00:00,12405.0,2.715,10.36
2008-02-05 06:00:00,14531.0,2.988,11.88
2008-02-05 07:00:00,16083.0,3.554,12.7
2008-02-05 08:00:00,16863.0,4.199,12.74
2008-02-05 09:00:00,17119.0,4.833,12.02
2008-02-05 10:00:00,17280.0,5.492000000000001,11.34
2008-02-05 11:00:00,17079.0,6.007999999999999,11.12
2008-02-05 12:00:00,17062.0,6.409,10.78
2008-02-05 13:00:00,16834.0,6.968,10.2
2008-02-05 14:00:00,16637.0,7.525,9.9
2008-02-05 15:00:00,16439.0,8.027999999999999,10.2
2008-02-05 16:00:00,16842.0,8.467,10.44
2008-02-05 17:00:00,17086.0,8.816,10.6
2008-02-05 18:00:00,16719.0,9.103,10.69
2008-02-05 19:00:00,16053.0,9.309,10.78
2008-02-05 20:00:00,15119.0,9.48,11.05
2008-02-05 21:00:00,14014.0,9.626,11.32
2008-02-05 22:00:00,13275.0,9.697000000000001,11.32
2008-02-05 23:00:00,12253.0,9.66,10.91
2008-02-06 00:00:00,11377.0,9.55,10.56
2008-02-06 01:00:00,10924.0,9.331,10.48
2008-02-06 02:00:00,10513.0,8.942,10.39
2008-02-06 03:00:00,10545.0,8.556000000000001,10.18
2008-02-06 04:00:00,11060.0,8.356,9.91
2008-02-06 05:00:00,12400.0,8.32,9.81
2008-02-06 06:00:00,14502.0,8.207,9.63
2008-02-06 07:00:00,16035.0,8.057,9.59
2008-02-06 08:00:00,16581.0,8.075,9.34
2008-02-06 09:00:00,16780.0,8.091000000000001,8.97
2008-02-06 10:00:00,16980.0,7.879,9.04
2008-02-06 11:00:00,16824.0,7.767,8.95
2008-02-06 12:00:00,16956.0,7.928999999999999,8.68
2008-02-06 13:00:00,16870.0,8.061,8.72
2008-02-06 14:00:00,16713.0,7.752999999999999,8.46
2008-02-06 15:00:00,16605.0,6.937,7.77
2008-02-06 16:00:00,16764.0,5.816,6.81
2008-02-06 17:00:00,17184.0,4.883,5.68
2008-02-06 18:00:00,16876.0,4.1610000000000005,5.16
2008-02-06 19:00:00,16245.0,3.659,4.81
2008-02-06 20:00:00,15321.0,3.266,4.5
2008-02-06 21:00:00,14122.0,2.986,4.31
2008-02-06 22:00:00,13361.0,2.7889999999999997,4.28
2008-02-06 23:00:00,12443.0,2.679,4.29
2008-02-07 00:00:00,11563.0,2.516,4.19
2008-02-07 01:00:00,11249.0,2.374,4.13
2008-02-07 02:00:00,11167.0,2.24,4.03
2008-02-07 03:00:00,11168.0,2.119,3.86
2008-02-07 04:00:00,11634.0,2.2230000000000003,3.74
2008-02-07 05:00:00,12868.0,2.255,3.68
2008-02-07 06:00:00,14886.0,2.135,3.8
2008-02-07 07:00:00,16238.0,2.5069999999999997,4.22
2008-02-07 08:00:00,16889.0,3.6210000000000004,4.94
2008-02-07 09:00:00,17018.0,4.705,5.18
2008-02-07 10:00:00,16966.0,5.938,5.65
2008-02-07 11:00:00,16589.0,7.037000000000001,6.24
2008-02-07 12:00:00,16524.0,7.77,6.51
2008-02-07 13:00:00,16347.0,8.11,6.39
2008-02-07 14:00:00,16137.0,8.01,5.74
2008-02-07 15:00:00,16050.0,6.917999999999999,4.88
2008-02-07 16:00:00,16253.0,5.562,5.12
2008-02-07 17:00:00,16883.0,5.341,5.39
2008-02-07 18:00:00,16764.0,5.142,5.51
2008-02-07 19:00:00,16139.0,4.854,5.54
2008-02-07 20:00:00,15074.0,4.498,5.5
2008-02-07 21:00:00,13839.0,4.12,5.39
2008-02-07 22:00:00,13167.0,3.7569999999999997,5.19
2008-02-07 23:00:00,12092.0,3.4389999999999996,4.97
2008-02-08 00:00:00,11359.0,3.239,4.86
2008-02-08 01:00:00,11036.0,3.07,4.81
2008-02-08 02:00:00,10706.0,2.9,4.79
2008-02-08 03:00:00,10661.0,2.695,4.67
2008-02-08 04:00:00,11025.0,2.404,4.6
2008-02-08 05:00:00,12219.0,2.044,4.73
2008-02-08 06:00:00,14345.0,1.6580000000000001,4.98
2008-02-08 07:00:00,15696.0,1.781,5.35
2008-02-08 08:00:00,16300.0,2.944,5.6
2008-02-08 09:00:00,16195.0,4.519,5.17
2008-02-08 10:00:00,16006.0,6.452000000000001,4.64
2008-02-08 11:00:00,15603.0,8.26,4.51
2008-02-08 12:00:00,15504.0,9.34,4.52
2008-02-08 13:00:00,15348.0,9.757,4.45
2008-02-08 14:00:00,14926.0,9.379,3.72
2008-02-08 15:00:00,14725.0,7.482,3.54
2008-02-08 16:00:00,15028.0,5.513,4.24
2008-02-08 17:00:00,15937.0,5.257999999999999,4.7
2008-02-08 18:00:00,15707.0,5.125,5.07
2008-02-08 19:00:00,15122.0,4.772,5.26
2008-02-08 20:00:00,14174.0,4.2010000000000005,5.22
2008-02-08 21:00:00,13256.0,3.54,5.07
2008-02-08 22:00:00,12899.0,2.917,4.9
2008-02-08 23:00:00,11801.0,2.377,4.77
2008-02-09 00:00:00,11038.0,1.926,4.71
2008-02-09 01:00:00,10711.0,1.547,4.7
2008-02-09 02:00:00,10532.0,1.216,4.71
2008-02-09 03:00:00,10402.0,0.9159999999999999,4.75
2008-02-09 04:00:00,10483.0,0.61,4.8
2008-02-09 05:00:00,10888.0,0.295,4.81
2008-02-09 06:00:00,11924.0,-0.005,4.78
2008-02-09 07:00:00,13154.0,0.5660000000000001,5.08
2008-02-09 08:00:00,14149.0,2.222,5.4
2008-02-09 09:00:00,14369.0,3.971,4.76
2008-02-09 10:00:00,14204.0,6.044,4.25
2008-02-09 11:00:00,13978.0,8.121,4.07
2008-02-09 12:00:00,13616.0,9.532,3.92
2008-02-09 13:00:00,13249.0,10.079,3.6
2008-02-09 14:00:00,12879.0,9.717,2.66
2008-02-09 15:00:00,12799.0,7.731,2.81
2008-02-09 16:00:00,13312.0,5.946000000000001,3.15
2008-02-09 17:00:00,14726.0,5.308,3.31
2008-02-09 18:00:00,14668.0,4.766,3.49
2008-02-09 19:00:00,14072.0,4.291,3.65
2008-02-09 20:00:00,13385.0,3.8689999999999998,3.73
2008-02-09 21:00:00,12736.0,3.42,3.74
2008-02-09 22:00:00,12094.0,2.928,3.72
2008-02-09 23:00:00,11370.0,2.432,3.67
2008-02-10 00:00:00,10612.0,1.959,3.63
2008-02-10 01:00:00,10087.0,1.536,3.59
2008-02-10 02:00:00,9619.0,1.17,3.56
2008-02-10 03:00:00,9500.0,0.903,3.5
2008-02-10 04:00:00,9539.0,0.73,3.44
2008-02-10 05:00:00,9687.0,0.573,3.39
2008-02-10 06:00:00,10089.0,0.42,3.36
2008-02-10 07:00:00,10673.0,1.079,3.19
2008-02-10 08:00:00,11472.0,3.2230000000000003,3.35
2008-02-10 09:00:00,12028.0,4.67,3.27
2008-02-10 10:00:00,12162.0,6.202000000000001,2.61
2008-02-10 11:00:00,12265.0,7.814,2.4
2008-02-10 12:00:00,11996.0,9.201,2.56
2008-02-10 13:00:00,11626.0,9.812000000000001,2.63
2008-02-10 14:00:00,11384.0,9.582,2.18
2008-02-10 15:00:00,11510.0,7.7589999999999995,2.48
2008-02-10 16:00:00,12671.0,5.877999999999999,3.03
2008-02-10 17:00:00,14413.0,5.2860000000000005,3.25
2008-02-10 18:00:00,14631.0,4.988,3.31
2008-02-10 19:00:00,14135.0,4.74,3.29
2008-02-10 20:00:00,13363.0,4.529,3.24
2008-02-10 21:00:00,12602.0,4.183,3.24
2008-02-10 22:00:00,11646.0,3.694,3.28
2008-02-10 23:00:00,10930.0,3.1630000000000003,3.31
2008-02-11 00:00:00,10439.0,2.6310000000000002,3.27
2008-02-11 01:00:00,10193.0,2.174,3.17
2008-02-11 02:00:00,10041.0,1.814,3.04
2008-02-11 03:00:00,10063.0,1.619,2.93
2008-02-11 04:00:00,10423.0,1.469,2.92
2008-02-11 05:00:00,11795.0,1.294,2.98
2008-02-11 06:00:00,14017.0,1.153,3.06
2008-02-11 07:00:00,15182.0,1.8880000000000001,3.02
2008-02-11 08:00:00,15633.0,4.654,2.83
2008-02-11 09:00:00,15448.0,6.521,2.93
2008-02-11 10:00:00,15320.0,8.027000000000001,2.34
2008-02-11 11:00:00,15048.0,9.714,2.37
2008-02-11 12:00:00,15147.0,11.159,2.82
2008-02-11 13:00:00,14946.0,11.655999999999999,2.93
2008-02-11 14:00:00,14770.0,11.284,2.4
2008-02-11 15:00:00,14759.0,9.146,2.61
2008-02-11 16:00:00,14928.0,6.807,3.19
2008-02-11 17:00:00,15615.0,5.86,3.49
2008-02-11 18:00:00,15562.0,5.306,3.68
2008-02-11 19:00:00,14800.0,4.854,3.76
2008-02-11 20:00:00,13959.0,4.416,3.77
2008-02-11 21:00:00,12892.0,3.9560000000000004,3.74
2008-02-11 22:00:00,12154.0,3.4930000000000003,3.68
2008-02-11 23:00:00,11287.0,3.032,3.56
2008-02-12 00:00:00,10587.0,2.627,3.39
2008-02-12 01:00:00,10405.0,2.339,3.17
2008-02-12 02:00:00,10238.0,2.171,2.95
2008-02-12 03:00:00,10259.0,2.1109999999999998,2.73
2008-02-12 04:00:00,10669.0,1.996,2.56
2008-02-12 05:00:00,11923.0,1.754,2.52
2008-02-12 06:00:00,14147.0,1.4469999999999998,2.61
2008-02-12 07:00:00,15077.0,1.8159999999999998,2.72
2008-02-12 08:00:00,15557.0,3.793,2.89
2008-02-12 09:00:00,15402.0,5.297000000000001,2.88
2008-02-12 10:00:00,15247.0,7.024,2.6
2008-02-12 11:00:00,14922.0,8.798,2.63
2008-02-12 12:00:00,15011.0,9.992,2.73
2008-02-12 13:00:00,14875.0,10.449000000000002,2.81
2008-02-12 14:00:00,14757.0,10.142000000000001,2.65
2008-02-12 15:00:00,14792.0,8.148,2.43
2008-02-12 16:00:00,14866.0,5.402,3.09
2008-02-12 17:00:00,15576.0,4.327,3.38
2008-02-12 18:00:00,15436.0,3.6239999999999997,3.49
